,index,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex,weather.date
901,181,1500,20,67,3,5,61,ENE,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,50,10,6,1017,31,0,20,67,9,48,20,67,4,6,20,67,5,2015-04-23
902,182,1800,18,64,5,8,51,NE,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,71,10,6,1016,30,2,18,64,12,54,18,64,10,16,18,64,1,2015-04-23
903,183,2100,10,49,6,10,86,E,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,80,10,6,1016,30,7,10,49,6,43,8,47,13,20,8,47,1,2015-04-23
904,184,0,9,49,6,10,136,SE,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,82,10,6,1016,30,0,9,49,6,44,8,46,13,20,8,46,1,2015-04-24
905,185,300,8,46,6,10,177,S,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,83,10,6,1014,30,8,8,46,5,41,6,42,13,21,6,42,1,2015-04-24
906,186,600,10,49,7,11,192,SSW,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,78,10,6,1014,30,33,10,49,6,43,8,46,13,21,8,46,3,2015-04-24
907,187,900,16,61,13,20,213,SSW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,58,10,6,1014,30,18,16,61,8,46,16,61,14,23,16,61,5,2015-04-24
908,188,1200,20,68,12,19,232,SW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,54,10,6,1013,30,8,20,68,10,51,20,68,14,22,20,68,6,2015-04-24
909,189,1500,21,69,15,24,231,SW,176,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}],[{'value': 'Patchy rain possible'}],0.4,0.0,60,9,5,1011,30,23,21,69,12,54,21,69,18,30,21,69,5,2015-04-24
910,190,1800,17,62,6,10,257,WSW,176,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'}],[{'value': 'Patchy rain possible'}],0.4,0.0,81,9,5,1010,30,45,17,62,13,56,17,62,13,22,17,62,1,2015-04-24
911,191,2100,12,53,8,12,282,WNW,353,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'}],[{'value': 'Light rain shower'}],1.0,0.0,94,10,6,1011,30,85,12,53,11,51,10,51,15,24,10,51,1,2015-04-24
912,192,0,10,50,5,8,282,WNW,119,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}],[{'value': 'Cloudy'}],0.0,0.0,91,10,6,1011,30,70,10,50,9,48,9,48,8,14,9,48,1,2015-04-25
913,193,300,9,48,4,6,253,WSW,266,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png'}],[{'value': 'Light drizzle'}],0.7,0.0,94,2,1,1009,30,100,9,48,8,47,8,47,7,11,8,47,1,2015-04-25
914,194,600,10,50,7,12,166,SSE,296,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png'}],[{'value': 'Light rain'}],1.0,0.0,95,9,5,1009,30,100,10,50,9,48,10,49,11,18,10,49,2,2015-04-25
915,195,900,12,54,15,25,235,SW,296,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png'}],[{'value': 'Light rain'}],1.5,0.1,90,9,5,1009,30,100,12,54,11,51,10,49,22,36,10,49,3,2015-04-25
916,196,1200,16,60,15,24,242,WSW,266,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png'}],[{'value': 'Light drizzle'}],0.6,0.0,71,2,1,1008,30,87,16,60,10,51,16,60,17,28,16,60,4,2015-04-25
917,197,1500,16,62,14,23,250,WSW,353,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}],[{'value': 'Light rain shower'}],0.5,0.0,69,10,6,1008,30,65,16,62,11,51,16,62,18,28,16,62,4,2015-04-25
918,198,1800,15,58,4,7,222,SW,176,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'}],[{'value': 'Patchy rain possible'}],0.7,0.0,81,9,5,1008,30,41,15,58,11,53,14,57,8,13,14,57,1,2015-04-25
919,199,2100,12,53,8,13,185,S,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Partly cloudy'}],0.1,0.0,84,10,6,1008,30,38,12,53,9,48,10,50,17,28,10,50,1,2015-04-25
920,200,0,11,51,10,15,190,S,119,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}],[{'value': 'Cloudy'}],0.0,0.0,90,10,6,1008,30,64,11,51,9,49,9,47,20,32,9,47,1,2015-04-26
921,201,300,10,49,9,15,220,SW,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,94,10,6,1008,30,56,10,49,9,48,8,46,19,31,8,46,1,2015-04-26
922,202,600,10,50,8,13,225,SW,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,94,10,6,1008,30,55,10,50,9,48,8,46,12,20,8,46,3,2015-04-26
923,203,900,14,58,8,12,252,WSW,119,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}],[{'value': 'Cloudy'}],0.0,0.0,74,10,6,1007,30,66,14,58,10,50,14,56,9,14,14,56,3,2015-04-26
924,204,1200,16,61,7,12,259,WSW,353,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}],[{'value': 'Light rain shower'}],0.6,0.0,69,10,6,1007,30,100,16,61,10,51,16,61,9,14,16,61,4,2015-04-26
925,205,1500,14,57,9,14,140,SE,353,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}],[{'value': 'Light rain shower'}],0.3,0.0,80,10,6,1006,30,100,14,57,11,51,13,56,12,19,13,56,3,2015-04-26
926,206,1800,12,54,10,16,21,NNE,122,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Overcast'}],0.0,0.0,90,10,6,1005,30,100,12,54,11,51,11,51,15,24,11,51,1,2015-04-26
927,207,2100,11,51,12,19,15,NNE,302,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png'}],[{'value': 'Moderate rain'}],2.8,0.1,96,7,4,1005,30,100,11,51,10,50,8,47,18,28,8,47,1,2015-04-26
928,208,0,9,48,13,21,10,N,302,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png'}],[{'value': 'Moderate rain'}],4.6,0.2,95,7,4,1005,30,100,9,48,8,47,6,42,20,32,6,42,1,2015-04-27
929,209,300,7,45,16,26,10,N,266,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png'}],[{'value': 'Light drizzle'}],0.2,0.0,93,2,1,1006,30,100,7,45,6,43,3,37,24,39,3,37,1,2015-04-27
930,210,600,6,43,14,23,19,NNE,263,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}],[{'value': 'Patchy light drizzle'}],0.2,0.0,90,5,3,1007,30,67,6,43,5,40,2,36,20,32,2,36,2,2015-04-27
931,211,900,9,48,19,31,23,NNE,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,67,10,6,1008,30,12,9,48,3,37,5,41,23,36,5,41,3,2015-04-27
932,212,1200,12,53,13,21,29,NNE,122,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Overcast'}],0.0,0.0,54,10,6,1009,30,97,12,53,3,37,9,48,15,24,9,48,3,2015-04-27
933,213,1500,12,54,14,22,21,NNE,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,52,10,6,1009,30,16,12,54,3,37,10,50,16,25,10,50,4,2015-04-27
934,214,1800,10,49,11,18,358,N,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,64,10,6,1010,30,61,10,49,3,38,7,45,18,29,7,45,1,2015-04-27
935,215,2100,6,42,8,13,272,W,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,68,10,6,1016,30,37,6,42,0,32,3,38,14,22,3,38,1,2015-04-27
936,216,0,7,44,7,11,181,S,119,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}],[{'value': 'Cloudy'}],0.0,0.0,92,8,4,1013,30,57,7,45,6,42,5,41,13,21,5,41,1,2015-04-28
937,217,300,6,43,7,11,154,SSE,176,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'}],[{'value': 'Patchy rain possible'}],0.4,0.0,94,7,4,1012,30,69,7,44,6,42,4,40,12,20,4,40,1,2015-04-28
938,218,600,8,46,7,12,152,SSE,119,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}],[{'value': 'Cloudy'}],0.0,0.0,90,6,3,1013,30,70,8,46,6,43,6,43,11,17,6,43,2,2015-04-28
939,219,900,11,52,8,12,216,SW,176,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}],[{'value': 'Patchy rain possible'}],0.3,0.0,77,8,5,1013,30,68,11,52,7,45,10,50,9,15,10,50,3,2015-04-28
940,220,1200,14,56,7,11,193,SSW,119,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}],[{'value': 'Cloudy'}],0.0,0.0,67,10,6,1013,30,74,14,57,7,45,13,55,8,13,13,55,3,2015-04-28
941,221,1500,14,58,7,12,194,SSW,176,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}],[{'value': 'Patchy rain possible'}],0.3,0.0,65,10,6,1012,30,70,15,58,7,45,13,56,9,15,13,56,3,2015-04-28
942,222,1800,11,52,5,8,198,SSW,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,83,8,5,1012,30,35,11,52,8,47,10,51,9,15,10,51,1,2015-04-28
943,223,2100,8,46,6,10,175,S,176,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'}],[{'value': 'Patchy rain possible'}],0.1,0.0,87,8,4,1012,30,87,8,46,6,42,6,43,13,21,6,43,1,2015-04-28
944,224,0,1,35,5,8,186,S,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,73,10,6,1021,31,12,2,35,-2,28,-0,31,10,16,-0,31,1,2015-04-29
945,225,300,3,38,8,13,170,S,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,58,10,6,1020,31,44,3,38,-4,24,0,32,16,26,0,32,1,2015-04-29
946,226,600,7,44,11,18,150,SSE,119,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}],[{'value': 'Cloudy'}],0.0,0.0,58,10,6,1019,31,86,7,44,-1,30,4,38,18,30,4,38,2,2015-04-29
947,227,900,12,53,17,28,202,SSW,119,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}],[{'value': 'Cloudy'}],0.0,0.0,53,10,6,1018,31,86,12,53,2,36,9,48,20,32,9,48,3,2015-04-29
948,228,1200,14,56,14,23,216,SW,122,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Overcast'}],0.1,0.0,52,10,6,1017,30,100,14,56,4,39,11,52,16,26,11,52,3,2015-04-29
949,229,1500,14,56,18,28,222,SW,353,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}],[{'value': 'Light rain shower'}],0.4,0.0,58,10,6,1015,30,100,14,56,6,42,11,53,22,36,11,53,3,2015-04-29
950,230,1800,11,52,6,9,210,SSW,353,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'}],[{'value': 'Light rain shower'}],0.7,0.0,75,10,6,1015,30,92,11,52,7,44,9,48,12,19,9,48,1,2015-04-29
951,231,2100,8,46,9,14,218,SW,353,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'}],[{'value': 'Light rain shower'}],0.3,0.0,84,10,6,1015,30,64,8,46,5,42,5,42,19,30,5,42,1,2015-04-29
952,232,0,6,44,11,18,235,SW,353,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'}],[{'value': 'Light rain shower'}],1.2,0.0,95,10,6,1015,30,41,6,44,6,42,3,37,22,35,3,37,1,2015-04-30
953,233,300,4,39,9,15,223,SW,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,97,10,6,1015,30,52,4,39,4,39,1,33,19,30,1,33,1,2015-04-30
954,234,600,6,42,10,16,201,SSW,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,94,10,6,1015,30,49,6,42,5,41,2,35,15,24,2,35,3,2015-04-30
955,235,900,10,50,14,23,234,SW,263,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}],[{'value': 'Patchy light drizzle'}],0.2,0.0,73,5,3,1014,30,62,10,50,6,42,7,45,16,26,7,45,3,2015-04-30
956,236,1200,11,52,15,24,230,SW,353,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}],[{'value': 'Light rain shower'}],0.9,0.0,77,10,6,1013,30,100,11,52,7,45,8,47,17,28,8,47,3,2015-04-30
957,237,1500,11,53,15,24,237,WSW,353,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}],[{'value': 'Light rain shower'}],0.9,0.0,76,10,6,1012,30,57,11,53,7,45,9,48,20,32,9,48,3,2015-04-30
958,238,1800,10,51,5,8,254,WSW,176,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'}],[{'value': 'Patchy rain possible'}],1.4,0.1,78,9,5,1012,30,9,10,51,7,44,8,47,8,13,8,47,1,2015-04-30
959,239,2100,5,41,6,10,288,WNW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,82,10,6,1012,30,8,5,41,2,36,3,37,13,20,3,37,1,2015-04-30
960,0,0,3,37,4,7,54,NE,119,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}],[{'value': 'Cloudy'}],0.0,0.0,85,10,6,1012,30,74,3,37,1,33,1,34,9,14,1,34,1,2015-05-01
961,1,300,4,39,7,11,66,ENE,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,80,10,6,1010,30,14,4,39,1,34,1,34,15,23,1,34,1,2015-05-01
962,2,600,6,42,11,17,60,ENE,119,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}],[{'value': 'Cloudy'}],0.0,0.0,83,10,6,1010,30,76,6,42,3,38,2,36,17,27,2,36,2,2015-05-01
963,3,900,9,47,12,19,75,ENE,119,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}],[{'value': 'Cloudy'}],0.0,0.0,74,10,6,1009,30,77,9,47,4,40,6,42,15,24,6,42,2,2015-05-01
964,4,1200,12,54,9,14,72,ENE,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,56,10,6,1008,30,19,12,54,3,38,10,50,10,17,10,50,4,2015-05-01
965,5,1500,13,55,8,13,86,E,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,56,10,6,1008,30,57,13,55,4,39,11,52,10,16,11,52,4,2015-05-01
966,6,1800,12,53,4,6,88,E,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Partly cloudy'}],0.1,0.0,69,10,6,1008,30,40,12,53,6,43,11,52,7,12,11,52,1,2015-05-01
967,7,2100,8,46,3,5,354,N,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Partly cloudy'}],0.1,0.0,80,10,6,1010,30,62,8,46,5,40,7,45,6,10,7,45,1,2015-05-01
968,8,0,6,43,8,13,34,NE,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Partly cloudy'}],0.1,0.0,80,10,6,1011,30,51,6,43,3,37,3,38,16,26,3,38,1,2015-05-02
969,9,300,3,38,8,12,60,ENE,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,87,10,6,1011,30,31,3,38,1,34,0,32,16,26,0,32,1,2015-05-02
970,10,600,6,42,7,12,89,E,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,81,10,6,1012,30,13,6,42,3,37,3,38,11,18,3,38,3,2015-05-02
971,11,900,12,54,7,11,127,SE,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,59,10,6,1012,30,19,12,54,4,40,11,52,8,12,11,52,4,2015-05-02
972,12,1200,15,59,8,13,176,S,122,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Overcast'}],0.0,0.0,54,10,6,1010,30,94,15,59,6,42,14,58,10,16,14,58,4,2015-05-02
973,13,1500,14,57,9,14,157,SSE,122,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Overcast'}],0.0,0.0,69,10,6,1009,30,100,14,57,9,47,13,55,12,19,13,55,3,2015-05-02
974,14,1800,14,56,6,10,114,ESE,119,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}],[{'value': 'Cloudy'}],0.1,0.0,83,10,6,1008,30,83,14,56,11,51,13,55,11,17,13,55,1,2015-05-02
975,15,2100,11,53,9,14,141,SE,119,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}],[{'value': 'Cloudy'}],0.1,0.0,94,10,6,1008,30,81,11,53,11,51,10,50,16,25,10,50,1,2015-05-02
976,16,0,11,51,7,11,112,ESE,263,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'}],[{'value': 'Patchy light drizzle'}],0.3,0.0,96,5,3,1006,30,64,11,51,10,50,9,48,13,20,9,48,1,2015-05-03
977,17,300,11,51,9,15,132,SE,122,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Overcast'}],0.1,0.0,95,10,6,1004,30,91,11,51,10,50,9,48,16,26,9,48,1,2015-05-03
978,18,600,12,53,11,17,171,S,266,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png'}],[{'value': 'Light drizzle'}],0.3,0.0,94,2,1,1003,30,100,12,53,11,51,9,48,16,26,9,48,3,2015-05-03
979,19,900,13,55,18,28,204,SSW,266,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png'}],[{'value': 'Light drizzle'}],0.6,0.0,92,2,1,1003,30,100,13,55,12,53,11,51,26,42,11,51,3,2015-05-03
980,20,1200,15,59,18,30,202,SSW,296,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png'}],[{'value': 'Light rain'}],1.4,0.1,90,9,5,1003,30,100,15,59,14,56,15,59,27,44,15,59,4,2015-05-03
981,21,1500,16,60,21,33,220,SW,296,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png'}],[{'value': 'Light rain'}],2.3,0.1,92,9,5,1002,30,100,16,60,14,58,16,60,33,53,16,60,4,2015-05-03
982,22,1800,15,60,10,16,250,WSW,302,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png'}],[{'value': 'Moderate rain'}],3.1,0.1,88,7,4,1003,30,92,15,60,13,56,15,60,17,28,15,60,1,2015-05-03
983,23,2100,13,56,8,13,233,SW,353,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'}],[{'value': 'Light rain shower'}],0.4,0.0,93,10,6,1005,30,84,13,56,12,54,12,53,16,27,12,53,1,2015-05-03
984,24,0,13,55,10,16,225,SW,353,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'}],[{'value': 'Light rain shower'}],0.4,0.0,95,10,6,1006,30,85,13,55,12,54,11,52,18,28,11,52,1,2015-05-04
985,25,300,10,50,12,19,218,SW,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,93,10,6,1008,30,41,10,50,9,48,8,46,24,38,8,46,1,2015-05-04
986,26,600,10,51,10,16,211,SSW,122,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Overcast'}],0.0,0.0,92,10,6,1009,30,94,10,51,9,49,8,46,15,23,8,46,3,2015-05-04
987,27,900,15,58,13,20,221,SW,353,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}],[{'value': 'Light rain shower'}],0.2,0.0,80,10,6,1009,30,80,15,58,11,52,13,56,15,24,13,56,3,2015-05-04
988,28,1200,17,63,11,18,203,SSW,353,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}],[{'value': 'Light rain shower'}],0.3,0.0,66,10,6,1008,30,65,17,63,11,52,17,63,13,21,17,63,4,2015-05-04
989,29,1500,17,63,11,17,141,SE,353,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}],[{'value': 'Light rain shower'}],0.1,0.0,73,10,6,1005,30,82,17,63,12,54,17,63,16,26,17,63,4,2015-05-04
990,30,1800,16,61,10,16,80,E,122,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Overcast'}],0.0,0.0,80,10,6,1002,30,100,16,61,13,55,16,61,19,31,16,61,1,2015-05-04
991,31,2100,17,63,22,35,157,SSE,305,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'}],[{'value': 'Heavy rain at times'}],8.2,0.3,93,6,3,999,30,67,17,63,16,61,17,63,35,56,17,63,1,2015-05-04
992,32,0,17,63,15,24,162,SSE,305,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'}],[{'value': 'Heavy rain at times'}],8.7,0.3,89,6,3,996,30,22,17,63,15,59,17,63,28,45,17,63,1,2015-05-05
993,33,300,16,61,21,34,181,S,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,92,10,6,995,30,25,16,61,15,59,16,61,36,58,16,61,1,2015-05-05
994,34,600,17,62,21,33,169,SSE,200,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png'}],[{'value': 'Thundery outbreaks possible'}],0.0,0.0,90,9,5,996,30,45,17,62,15,59,17,62,30,48,17,62,4,2015-05-05
995,35,900,19,66,33,53,210,SSW,176,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}],[{'value': 'Patchy rain possible'}],0.2,0.0,70,9,5,997,30,23,19,66,14,56,19,66,39,63,19,66,4,2015-05-05
